shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
28765,45.665555,-111.047656,0,0
28765,45.66532692685702,-111.04775218650816,1,26.493469860791613
28765,45.66529330777878,-111.04694711639404,2,89.48402114275635
28765,45.665172688342544,-111.04676221328356,3,109.20955630041564
28765,45.66506602141607,-111.04658796295166,4,127.27630934484807
28765,45.66516249785102,-111.04631489682006,5,151.15860464025633
28765,45.665207,-111.045388,6,223.7226632367843
28765,45.66602,-111.045415,7,314.310870220471
28765,45.666873,-111.045424,8,409.33290996784405
28765,45.666994,-111.045341,9,424.28945295208433
28765,45.667061,-111.04543,10,434.48846224554626
28765,45.66715,-111.045384,11,445.03344878957057
28765,45.667147,-111.039127,12,933.7158880478626
28765,45.667138,-111.038993,13,944.2294565341591
28765,45.667205,-111.038888,14,955.3179569399049
28765,45.67128,-111.038874,15,1409.2542693376784
28765,45.671581,-111.038747,16,1444.2203477281723
28765,45.671628,-111.03883,17,1452.5526220743425
28765,45.673103,-111.038808,18,1616.869413918559
28765,45.674062,-111.038788,19,1723.7087682003828
28765,45.676403,-111.038752,20,1984.4999804786776
28765,45.67643,-111.038635,21,1994.118716892253
28765,45.676558,-111.038744,22,2010.7246194549155
28765,45.67823,-111.038736,23,2196.978404822302
28765,45.678223,-111.037618,24,2284.282584195192
28765,45.678186,-111.037512,25,2293.529175003883
28765,45.678219,-111.037177,26,2319.94520912755
28765,45.678246,-111.035291,27,2467.2472787275806
28765,45.678298,-111.032102,28,2716.3332498521495
28765,45.680438,-111.032024,29,2954.798176045263
28765,45.680407,-111.032852,30,3019.543734898479
28765,45.680485,-111.033157,31,3044.8948005976868
28765,45.680402,-111.033361,32,3063.312762435584
28765,45.680407,-111.034558,33,3156.7806560664235
28765,45.680402,-111.035251,34,3210.895507338166
28765,45.680401,-111.035759,35,3250.562150217022
28765,45.680333,-111.036005,36,3271.2103592444396
28765,45.680372,-111.036227,37,3289.0810453997237
28765,45.68033,-111.036452,38,3307.2621575414823
28765,45.680335,-111.036592,39,3318.208050003681
28765,45.680373,-111.036745,40,3330.8826068345356
28765,45.680331,-111.037228,41,3368.886077304909
28765,45.680327,-111.037351,42,3378.5006922362913
28765,45.680326,-111.037754,43,3409.9685792814594
28765,45.680324,-111.038644,44,3479.4633003440813
28765,45.680324,-111.038736,45,3486.646984400926
28765,45.680323,-111.039167,46,3520.3011593895303
28765,45.680322,-111.03933,47,3533.0292550383497
28765,45.680322,-111.039519,48,3547.787031672377
28765,45.68032,-111.04002,49,3586.9074754001604
28765,45.680322,-111.040527,50,3626.496394624495
28765,45.680322,-111.040691,51,3639.302070943974
28765,45.680322,-111.041042,52,3666.709335342595
28765,45.680401,-111.041132,53,3677.9711863917855
28765,45.680323,-111.04136,54,3697.7813311497725
28765,45.680324,-111.044204,55,3919.850092443807
28765,45.680325,-111.04439,56,3934.3739824241025
28765,45.680326,-111.044941,57,3977.397918235456
28765,45.680326,-111.045709,58,4037.3657083196276
28765,45.680403,-111.045851,59,4051.3839221261273
28765,45.680335,-111.045931,60,4061.2021938213934
28765,45.680341,-111.046257,61,4086.6660216169175
28765,45.681303,-111.04623,62,4193.848235196155
28765,45.682131,-111.046217,63,4286.088447806572
28765,45.682491,-111.046089,64,4327.417095592541
28765,45.682638,-111.046195,65,4345.764853285347
28765,45.683072,-111.046167,66,4394.159469332432
28765,45.684982,-111.046199,67,4606.937638185125
28765,45.685584,-111.04618,68,4674.013540884753
28765,45.68608,-111.046011,69,4730.8189065293645
28765,45.686217,-111.046147,70,4749.410449090735
28765,45.687593,-111.046163,71,4902.6944138935205
28765,45.68887,-111.046165,72,5044.945329787774
28765,45.688923,-111.046014,73,5058.129797490163
28765,45.689017,-111.04615,74,5073.042143913707
28765,45.69095,-111.046179,75,5288.379726119035
28765,45.692844,-111.04616,76,5499.366264116308
28765,45.692801,-111.044685,77,5614.612574648448
28765,45.692804,-111.043402,78,5714.771424804987
28765,45.692929,-111.043212,79,5735.115713554778
28765,45.693548,-111.043193,80,5804.085094872751
28765,45.69354,-111.042824,81,5832.904763231089
28765,45.693436,-111.042592,82,5854.404152262911
28765,45.693552,-111.042147,83,5891.468441591768
28765,45.693557,-111.041247,84,5961.728978457354
28765,45.693305,-111.041236,85,5989.813668403725
28765,45.692985,-111.041163,86,6025.912748996924
28765,45.692906,-111.041286,87,6038.937481525218
28765,45.692885,-111.043007,88,6173.308916807277
